編號,地震時間,經度,緯度,規模,深度,最大震度,位置
297   ,2024-04-23 05:24:56,121.519,23.7422,4.9,6.6,4,花蓮縣政府南南西方  29.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
296   ,2024-04-23 05:24:31,121.528,23.7313,5.3,6.7,4,花蓮縣政府南南西方  30.2  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
295   ,2024-04-23 05:19:43,121.537,23.7573,5.7,5.8,5強,花蓮縣政府南南西方  27.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 05:19:36,121.551,23.7788,5.3,9.7,5弱,花蓮縣政府南南西方  24.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 05:16:37,121.531,23.753,3.9,6.7,3,花蓮縣政府南南西方  27.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
294   ,2024-04-23 05:14:47,121.523,23.7502,5.1,5.7,4,花蓮縣政府南南西方  28.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
293   ,2024-04-23 05:13:34,121.515,23.7488,4.3,5.6,4,花蓮縣政府南南西方  28.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
292   ,2024-04-23 05:11:00,121.546,23.7527,4.9,9,4,花蓮縣政府南南西方  27.4  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
291   ,2024-04-23 05:08:24,121.501,23.7207,4.5,1.1,3,花蓮縣政府南南西方  32.3  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-23 05:07:47,121.547,23.8795,4,7,4,花蓮縣政府南南西方  14.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
290   ,2024-04-23 05:06:03,121.561,23.7512,4.7,6.6,3,花蓮縣政府南南西方  27.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
289   ,2024-04-23 05:04:21,121.507,23.7037,5.5,4,5弱,花蓮縣政府南南西方  33.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
288   ,2024-04-23 05:01:58,121.53,23.7203,4.4,6,3,花蓮縣政府南南西方  31.3  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
287   ,2024-04-23 04:53:29,121.51,23.7668,5.1,4.9,4,花蓮縣政府南南西方  27.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
286   ,2024-04-23 04:52:56,121.518,23.7713,5.4,6.7,4,花蓮縣政府南南西方  26.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
285   ,2024-04-23 04:49:58,121.564,23.736,5.8,8.8,5弱,花蓮縣政府南南西方  28.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 04:42:37,121.566,23.7392,3.9,5.8,2,花蓮縣政府南南西方  28.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 04:40:52,121.543,23.8643,3,9.1,1,花蓮縣政府南南西方  16.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 04:34:28,121.559,23.7562,3.8,7.6,2,花蓮縣政府南南西方  26.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 04:30:48,121.527,23.7622,3.9,7.8,3,花蓮縣政府南南西方  27.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 04:20:17,121.579,23.9213,2.8,10.3,2,花蓮縣政府南南西方  8.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
284   ,2024-04-23 04:12:26,121.59,23.823,4.3,6.7,3,花蓮縣政府南方  18.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 04:11:20,121.571,23.7985,4.4,11.3,4,花蓮縣政府南南西方  21.9  公里 (位於花蓮縣近海)(花蓮縣近海)
283   ,2024-04-23 04:10:47,121.523,23.7658,4.2,7.3,2,花蓮縣政府南南西方  26.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
282   ,2024-04-23 04:07:03,121.553,23.8245,4.6,8.3,4,花蓮縣政府南南西方  19.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 04:05:12,121.507,23.7902,3.9,1.6,2,花蓮縣政府南南西方  25.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 04:04:52,121.555,23.8652,3.9,8.1,3,花蓮縣政府南南西方  15.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
281   ,2024-04-23 04:03:07,121.604,23.828,5.2,8.1,4,花蓮縣政府南方  18.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 04:01:40,121.558,23.8875,3.9,6.6,3,花蓮縣政府南南西方  13.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
280   ,2024-04-23 03:57:27,121.602,23.8377,4.4,7.7,3,花蓮縣政府南方  17.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 03:50:39,121.548,23.8388,3.9,7.1,3,花蓮縣政府南南西方  18.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 03:48:30,121.632,23.8325,3.6,7.9,2,花蓮縣政府南方  17.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 03:39:05,121.583,23.8105,3.8,12.1,2,花蓮縣政府南南西方  20.3  公里 (位於花蓮縣近海)(花蓮縣近海)
279   ,2024-04-23 03:34:05,121.56,23.7847,5,6.8,4,花蓮縣政府南南西方  23.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
278   ,2024-04-23 03:28:32,121.535,23.7957,5.1,5.4,4,花蓮縣政府南南西方  23.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
277   ,2024-04-23 03:24:13,121.547,23.8888,4.3,9.2,4,花蓮縣政府西南方  13.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
276   ,2024-04-23 03:20:11,121.543,23.8662,5.2,10.3,4,花蓮縣政府南南西方  15.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
275   ,2024-04-23 03:19:54,121.555,23.8642,5.2,7.9,4,花蓮縣政府南南西方  15.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 03:18:33,121.557,23.8918,3.9,6.1,3,花蓮縣政府南南西方  12.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
274   ,2024-04-23 03:17:22,121.557,23.7372,4.2,8,2,花蓮縣政府南南西方  28.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 03:16:19,121.586,23.7752,3.5,7.5,2,花蓮縣政府南方  24.2  公里 (位於花蓮縣近海)(花蓮縣近海)
273   ,2024-04-23 03:13:40,121.535,23.8542,4.8,7.8,4,花蓮縣政府南南西方  17.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 03:07:14,121.559,23.7788,4.1,8.2,2,花蓮縣政府南南西方  24.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 03:06:05,121.571,23.789,3.7,8.1,2,花蓮縣政府南南西方  22.9  公里 (位於花蓮縣近海)(花蓮縣近海)
272   ,2024-04-23 03:00:16,121.567,23.8492,4.4,7.8,4,花蓮縣政府南南西方  16.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 02:59:13,121.605,23.8472,3.3,6.6,2,花蓮縣政府南方  16.0  公里 (位於花蓮縣近海)(花蓮縣近海)
271   ,2024-04-23 02:56:50,121.539,23.8282,4.3,7.5,4,花蓮縣政府南南西方  19.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 02:56:32,121.551,23.8872,3.3,5.1,2,花蓮縣政府南南西方  13.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 02:52:39,121.555,23.8507,3.6,10.6,3,花蓮縣政府南南西方  16.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 02:47:10,121.552,23.8833,3.8,10.6,3,花蓮縣政府南南西方  13.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
270   ,2024-04-23 02:44:23,121.532,23.8667,4.7,7.5,4,花蓮縣政府西南方  16.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
269   ,2024-04-23 02:39:45,121.565,23.8082,4.8,6.4,3,花蓮縣政府南南西方  21.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
268   ,2024-04-23 02:35:43,121.537,23.8827,4.7,5.6,4,花蓮縣政府西南方  14.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
267   ,2024-04-23 02:32:48,121.521,23.8482,6.2,7.7,5弱,花蓮縣政府西南方  18.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
266   ,2024-04-23 02:26:52,121.613,23.74,6.1,9.2,5弱,花蓮縣政府南方  27.8  公里 (位於花蓮縣近海)(花蓮縣近海)
265   ,2024-04-23 02:12:01,121.528,23.7877,4.1,7.3,3,花蓮縣政府南南西方  24.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 02:07:52,121.558,23.7395,3.9,8.5,2,花蓮縣政府南南西方  28.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 01:52:25,121.565,23.7545,3.9,7.4,2,花蓮縣政府南南西方  26.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 01:48:21,121.556,23.7377,3.7,7.6,2,花蓮縣政府南南西方  28.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 01:42:33,121.558,23.7498,3.9,7,2,花蓮縣政府南南西方  27.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
264   ,2024-04-23 01:40:24,121.557,23.7273,4.6,7.1,4,花蓮縣政府南南西方  29.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 01:39:49,121.511,23.7508,3.7,7.2,2,花蓮縣政府南南西方  28.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 01:39:41,121.493,23.7243,3.7,5,2,花蓮縣政府南南西方  32.2  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-23 01:33:59,121.549,23.725,3.3,7.9,1,花蓮縣政府南南西方  30.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 01:32:39,121.56,23.785,3.8,7.7,2,花蓮縣政府南南西方  23.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 01:14:50,121.496,23.7048,3.8,6.5,3,花蓮縣政府南南西方  34.1  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉)
小區域有感地震,2024-04-23 00:53:51,121.518,23.7763,3.6,6.8,2,花蓮縣政府南南西方  26.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
263   ,2024-04-23 00:49:58,121.423,23.7672,4,14.1,3,花蓮縣政府西南方  31.9  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
262   ,2024-04-23 00:48:17,121.591,24.1957,4.3,19.6,4,花蓮縣政府北方  22.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
261   ,2024-04-23 00:45:25,121.578,23.7912,4.5,8.6,4,花蓮縣政府南南西方  22.5  公里 (位於花蓮縣近海)(花蓮縣近海)
260   ,2024-04-23 00:33:05,121.617,23.8255,4.9,37.4,3,花蓮縣政府南方  18.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 00:30:45,121.534,23.777,3.4,7.9,2,花蓮縣政府南南西方  25.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 00:11:50,121.519,23.7672,3.4,8.1,2,花蓮縣政府南南西方  26.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
259   ,2024-04-23 00:06:30,121.53,23.7338,4.5,4.9,4,花蓮縣政府南南西方  29.9  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
258   ,2024-04-23 00:01:58,121.509,23.7605,4.8,5.3,4,花蓮縣政府南南西方  27.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
257   ,2024-04-23 00:01:26,121.516,23.7568,4.6,6.7,4,花蓮縣政府南南西方  28.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 23:59:52,121.533,23.7413,3.7,6.7,2,花蓮縣政府南南西方  29.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 23:57:04,121.521,23.7593,4.2,8.2,2,花蓮縣政府南南西方  27.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
256   ,2024-04-22 23:56:44,121.516,23.7612,4.8,8.5,4,花蓮縣政府南南西方  27.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
255   ,2024-04-22 23:45:38,121.59,24.1917,4.4,19,4,花蓮縣政府北方  22.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-22 23:37:40,121.516,23.8447,3.2,8.8,2,花蓮縣政府西南方  19.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 23:27:07,121.555,23.7647,3.3,7.3,2,花蓮縣政府南南西方  25.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 23:23:20,121.557,23.7692,3.6,7.2,2,花蓮縣政府南南西方  25.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 23:18:46,121.546,23.8273,3.1,8.3,2,花蓮縣政府南南西方  19.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
254   ,2024-04-22 23:14:59,121.541,23.8217,4.2,7.6,4,花蓮縣政府南南西方  20.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 22:57:04,121.567,23.775,3.5,6.8,2,花蓮縣政府南南西方  24.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-22 22:53:32,121.583,23.7965,3.3,9.7,2,花蓮縣政府南方  21.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-22 22:44:36,121.566,23.794,3.8,8.3,3,花蓮縣政府南南西方  22.5  公里 (位於花蓮縣近海)(花蓮縣近海)
253   ,2024-04-22 22:27:59,121.5,23.7542,4.2,6.2,3,花蓮縣政府南南西方  28.9  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-22 22:27:12,121.582,23.7218,4.1,7.6,2,花蓮縣政府南方  30.1  公里 (位於花蓮縣近海)(花蓮縣近海)
252   ,2024-04-22 22:20:10,121.571,23.733,4.8,8,4,花蓮縣政府南方  29.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-22 22:16:54,121.503,23.745,4.3,3.7,2,花蓮縣政府南南西方  29.8  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-22 22:16:37,121.512,23.8508,3.5,8.9,2,花蓮縣政府西南方  19.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 22:16:11,121.5,23.715,4.1,3.5,2,花蓮縣政府南南西方  32.9  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
251   ,2024-04-22 22:13:59,121.521,23.7587,4.3,7.5,3,花蓮縣政府南南西方  27.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 22:13:34,121.475,23.7418,4.5,2.7,2,花蓮縣政府南南西方  31.3  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
250   ,2024-04-22 22:12:42,121.497,23.7365,4.8,3.9,3,花蓮縣政府南南西方  30.8  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
249   ,2024-04-22 22:12:14,121.513,23.7522,4.8,7.8,3,花蓮縣政府南南西方  28.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
248   ,2024-04-22 22:11:24,121.502,23.7752,5.9,8.6,4,花蓮縣政府南南西方  26.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 22:06:35,121.553,23.8597,3.8,9.7,3,花蓮縣政府南南西方  16.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
247   ,2024-04-22 21:42:57,121.583,23.791,4.9,9,4,花蓮縣政府南方  22.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-22 21:24:13,121.536,23.6987,4.1,5,3,花蓮縣政府南南西方  33.5  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-22 21:19:47,121.567,23.7755,3.6,8.3,2,花蓮縣政府南南西方  24.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-22 21:14:23,121.511,23.7495,4,10.2,1,花蓮縣政府南南西方  29.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
246   ,2024-04-22 21:13:40,121.53,23.6975,5.4,5.9,6強,花蓮縣政府南南西方  33.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
245   ,2024-04-22 21:02:22,121.533,23.7612,4.6,7.9,4,花蓮縣政府南南西方  27.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
244   ,2024-04-22 21:00:43,121.501,23.7283,4.9,6.2,4,花蓮縣政府南南西方  31.5  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-22 20:58:29,121.542,23.7763,3.7,4.7,2,花蓮縣政府南南西方  25.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 20:46:05,121.522,23.7562,3.8,6.8,2,花蓮縣政府南南西方  27.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
243   ,2024-04-22 20:23:23,121.501,23.8228,4.6,8.6,3,花蓮縣政府西南方  22.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 20:20:23,121.474,23.7445,3.8,2,2,花蓮縣政府南南西方  31.1  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-22 20:15:54,121.56,23.779,3.4,7.6,1,花蓮縣政府南南西方  24.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 20:13:33,121.504,23.7255,4.2,5,2,花蓮縣政府南南西方  31.7  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-22 20:01:58,121.52,23.7292,3.7,2.1,2,花蓮縣政府南南西方  30.7  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-22 19:57:09,121.545,23.7637,3.7,8.1,2,花蓮縣政府南南西方  26.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:56:20,121.544,23.7693,3.7,7.1,2,花蓮縣政府南南西方  25.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:48:33,121.525,23.717,3.9,6.1,2,花蓮縣政府南南西方  31.9  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
242   ,2024-04-22 19:47:33,121.526,23.7497,4.4,7.2,3,花蓮縣政府南南西方  28.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
241   ,2024-04-22 19:45:35,121.542,23.7172,5.1,3.8,5弱,花蓮縣政府南南西方  31.4  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
240   ,2024-04-22 19:44:00,121.556,23.7675,4.9,7.5,4,花蓮縣政府南南西方  25.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:37:52,121.543,23.7843,4.1,5.6,3,花蓮縣政府南南西方  24.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:36:55,121.495,23.7718,3.7,8.1,2,花蓮縣政府南南西方  27.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
239   ,2024-04-22 19:36:38,121.506,23.732,4.4,5,3,花蓮縣政府南南西方  30.9  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
238   ,2024-04-22 19:34:29,121.506,23.7692,4.9,9,4,花蓮縣政府南南西方  27.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
237   ,2024-04-22 19:25:57,121.533,23.7343,5.2,5.1,4,花蓮縣政府南南西方  29.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
236   ,2024-04-22 19:25:13,121.509,23.725,4.9,2.6,5弱,花蓮縣政府南南西方  31.6  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
235   ,2024-04-22 19:22:52,121.523,23.7408,4.4,7.3,4,花蓮縣政府南南西方  29.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
234   ,2024-04-22 19:22:08,121.509,23.7762,5,7.9,4,花蓮縣政府南南西方  26.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:20:24,121.51,23.745,3.7,5.9,2,花蓮縣政府南南西方  29.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:16:59,121.526,23.7558,3.7,6.6,2,花蓮縣政府南南西方  27.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
233   ,2024-04-22 19:13:47,121.568,23.7733,4.5,8.2,3,花蓮縣政府南南西方  24.7  公里 (位於花蓮縣近海)(花蓮縣近海)
232   ,2024-04-22 19:13:12,121.534,23.8232,5.4,8.2,4,花蓮縣政府南南西方  20.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
231   ,2024-04-22 19:10:43,121.528,23.7458,4.2,7,3,花蓮縣政府南南西方  28.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
230   ,2024-04-22 19:10:14,121.527,23.7477,4.8,8.3,4,花蓮縣政府南南西方  28.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:06:46,121.553,23.8002,3.7,8.8,2,花蓮縣政府南南西方  22.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:05:54,121.503,23.7365,4.3,6.4,2,花蓮縣政府南南西方  30.6  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-22 18:56:45,121.522,23.7428,3.8,7.9,2,花蓮縣政府南南西方  29.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
229   ,2024-04-22 18:55:24,121.518,23.7587,4.6,6.5,4,花蓮縣政府南南西方  27.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 18:53:19,121.538,23.7348,4.5,6.6,3,花蓮縣政府南南西方  29.6  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-22 18:52:38,121.532,23.7347,4.2,9.7,3,花蓮縣政府南南西方  29.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
228   ,2024-04-22 18:50:31,121.545,23.75,5.7,6.8,4,花蓮縣政府南南西方  27.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
227   ,2024-04-22 18:49:06,121.531,23.754,5.2,6.6,4,花蓮縣政府南南西方  27.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
226   ,2024-04-22 18:46:22,121.532,23.7597,5.5,5.4,4,花蓮縣政府南南西方  27.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
225   ,2024-04-22 18:46:11,121.528,23.745,4.3,8.3,4,花蓮縣政府南南西方  28.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 18:42:05,121.554,23.7692,3.5,7.3,2,花蓮縣政府南南西方  25.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 18:39:54,121.551,23.8022,3.6,6.2,2,花蓮縣政府南南西方  22.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 18:24:05,121.537,23.7673,3.4,6.8,1,花蓮縣政府南南西方  26.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 18:11:27,121.516,23.7597,3.6,7.7,2,花蓮縣政府南南西方  27.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
224   ,2024-04-22 18:08:07,121.518,23.7642,4.5,7.3,3,花蓮縣政府南南西方  27.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 17:53:14,121.571,23.7892,4.5,8.7,4,花蓮縣政府南南西方  22.9  公里 (位於花蓮縣近海)(花蓮縣近海)
223   ,2024-04-22 17:52:55,121.581,23.7748,5.2,9.5,4,花蓮縣政府南方  24.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-22 17:51:42,121.512,23.7658,3.8,4.6,1,花蓮縣政府南南西方  27.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 17:44:55,121.531,23.7733,3.5,7.5,2,花蓮縣政府南南西方  25.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 17:36:10,121.531,23.7725,3.7,7.3,2,花蓮縣政府南南西方  25.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 17:19:21,121.534,23.7813,3.5,8.2,1,花蓮縣政府南南西方  24.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
222   ,2024-04-22 17:17:10,121.522,23.7717,5,7.4,4,花蓮縣政府南南西方  26.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
221   ,2024-04-22 17:15:59,121.516,23.7705,5.1,4.9,4,花蓮縣政府南南西方  26.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
