id,event_time,year,longitude,latitude,magnitude,depth_km,max_intensity,location,source_file
小區域有感地震,2018-02-07T21:58:43,2018,121.64,24.05,3.1,7.8,2,花蓮縣政府北偏東方  6.5  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-07T22:17:45,2018,121.59,23.95,2.2,8.3,2,花蓮縣政府西南方  5.2  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
047,2018-02-07T22:19:19,2018,121.77,23.96,4.6,5.1,4,花蓮縣政府東方  15.3  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
048,2018-02-07T23:21:30,2018,121.78,24.08,5.8,7.8,4,花蓮縣政府東偏北方  18.9  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-07T23:23:06,2018,121.71,24.11,4.3,10.6,3,花蓮縣政府東北方  15.4  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-07T23:23:43,2018,121.72,24.13,4.1,10.6,2,花蓮縣政府東北方  18.0  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-07T23:24:04,2018,121.71,24.13,4.3,7.9,4,花蓮縣政府北偏東方  18.2  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-07T23:24:58,2018,121.71,24.11,3.8,8.3,3,花蓮縣政府東北方  16.5  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-07T23:31:57,2018,121.71,24.12,3.7,7.8,3,花蓮縣政府東北方  16.4  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-07T23:37:36,2018,121.71,24.14,3.5,9.4,3,花蓮縣政府北偏東方  19.0  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-07T23:56:04,2018,121.82,24.1,4.4,6.0,2,花蓮縣政府東偏北方  23.3  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T00:18:41,2018,121.7,24.14,3.2,8.9,3,花蓮縣政府北偏東方  18.4  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T00:27:19,2018,121.63,24.04,2.8,7.1,2,花蓮縣政府北方  4.9  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T01:30:38,2018,121.59,24.0,2.8,6.9,2,花蓮縣政府西方  3.3  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T01:30:48,2018,121.59,23.99,3.1,7.5,3,花蓮縣政府西方  2.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
049,2018-02-08T02:02:22,2018,121.75,23.97,4.2,6.5,3,花蓮縣政府東方  13.7  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T02:17:50,2018,121.59,23.98,2.2,7.0,2,花蓮縣政府西偏南方  3.2  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T02:19:04,2018,121.58,23.98,1.6,4.3,2,花蓮縣政府西方  4.4  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T02:20:35,2018,121.59,24.0,2.8,7.6,3,花蓮縣政府西偏北方  3.0  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T02:22:50,2018,121.58,23.9,3.3,19.8,2,花蓮縣政府南偏西方  11.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
050,2018-02-08T02:43:33,2018,121.56,23.93,3.8,8.8,4,花蓮縣政府西南方  8.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T04:53:50,2018,121.59,24.02,2.4,5.5,1,花蓮縣政府西北方  4.5  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),地震活動彙整_2018.csv
051,2018-02-08T05:34:38,2018,121.85,24.37,3.8,16.2,3,宜蘭縣政府南偏東方  40.8  公里 (位於宜蘭縣近海)(宜蘭縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T05:56:05,2018,121.72,24.09,3.7,8.4,2,花蓮縣政府東北方  15.2  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T06:29:27,2018,121.59,23.98,2.4,8.4,2,花蓮縣政府西偏南方  3.7  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T06:34:24,2018,121.6,24.02,2.6,7.9,2,花蓮縣政府北偏西方  4.1  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T06:44:29,2018,121.7,24.12,3.2,8.8,2,花蓮縣政府北偏東方  16.6  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T07:01:23,2018,121.58,24.0,2.5,5.0,2,花蓮縣政府西偏北方  3.9  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T07:15:03,2018,121.61,24.03,2.5,9.0,2,花蓮縣政府北偏西方  4.3  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T07:23:00,2018,121.59,23.94,3.1,21.8,2,花蓮縣政府南偏西方  6.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T07:53:25,2018,121.6,23.98,3.3,6.8,3,花蓮縣政府西偏南方  2.7  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
052,2018-02-08T08:54:17,2018,121.58,23.97,5.0,11.5,6,花蓮縣政府西偏南方  4.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
053,2018-02-08T08:54:38,2018,121.56,23.99,4.4,8.4,4,花蓮縣政府西方  5.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
054,2018-02-08T08:59:27,2018,121.57,23.98,4.3,9.0,4,花蓮縣政府西方  5.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T09:08:08,2018,121.59,23.96,2.8,7.9,2,花蓮縣政府西南方  4.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T09:16:07,2018,121.6,23.96,3.0,8.8,2,花蓮縣政府南偏西方  3.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T09:26:38,2018,121.72,24.13,3.0,10.3,3,花蓮縣政府東北方  18.9  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T09:35:14,2018,121.58,23.97,3.6,8.2,3,花蓮縣政府西偏南方  4.4  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T09:53:46,2018,121.6,23.96,3.1,7.3,3,花蓮縣政府西南方  3.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T09:56:57,2018,121.61,24.02,2.6,12.6,1,花蓮縣政府北偏西方  3.4  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T10:20:14,2018,121.58,23.98,3.1,8.5,2,花蓮縣政府西偏南方  4.2  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T10:41:20,2018,121.75,24.17,4.1,13.3,4,花蓮縣政府東北方  24.2  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
055,2018-02-08T11:06:04,2018,121.6,23.96,4.8,8.8,5,花蓮縣政府南偏西方  4.0  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
056,2018-02-08T11:15:25,2018,121.6,23.97,4.1,7.3,5,花蓮縣政府西南方  3.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T11:20:23,2018,121.6,23.97,2.9,9.0,2,花蓮縣政府西南方  2.6  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T11:23:38,2018,121.58,23.97,3.8,7.8,4,花蓮縣政府西偏南方  4.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T12:23:33,2018,121.6,23.96,3.6,9.8,4,花蓮縣政府西南方  3.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T13:06:55,2018,121.58,23.98,3.3,8.9,3,花蓮縣政府西偏南方  3.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T13:07:26,2018,121.58,23.98,3.2,8.7,3,花蓮縣政府西偏南方  3.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T13:51:24,2018,121.77,24.02,3.9,5.2,2,花蓮縣政府東偏北方  15.5  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T15:03:35,2018,121.62,24.05,3.3,13.2,2,花蓮縣政府北方  6.6  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T15:16:05,2018,121.83,24.03,3.9,6.4,1,花蓮縣政府東方  21.5  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T15:34:42,2018,121.79,24.2,3.6,10.7,3,花蓮縣政府東北方  28.8  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T16:21:08,2018,121.65,24.09,2.9,8.5,3,花蓮縣政府北偏東方  11.5  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T16:24:17,2018,121.64,23.66,3.4,32.1,2,花蓮縣政府南方  36.4  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T16:40:54,2018,121.74,24.1,4.0,6.6,3,花蓮縣政府東北方  16.9  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T17:36:32,2018,121.59,23.98,3.2,7.6,4,花蓮縣政府西偏南方  3.6  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T17:55:47,2018,121.6,24.04,3.2,8.9,2,花蓮縣政府北偏西方  5.7  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T18:02:54,2018,121.59,23.99,2.9,8.2,3,花蓮縣政府西方  3.4  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T18:05:13,2018,121.59,23.96,2.6,8.4,1,花蓮縣政府西南方  4.4  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T18:09:13,2018,121.71,24.24,3.0,12.4,3,花蓮縣政府北偏東方  29.4  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T21:22:43,2018,121.76,24.17,3.4,12.2,2,花蓮縣政府東北方  23.8  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T21:52:31,2018,121.76,24.2,3.4,17.3,3,花蓮縣政府北偏東方  26.9  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T22:42:51,2018,121.78,24.05,3.7,8.6,1,花蓮縣政府東偏北方  17.8  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-08T23:38:54,2018,121.59,23.97,2.6,8.3,2,花蓮縣政府西南方  3.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T00:06:21,2018,121.77,24.45,3.4,6.6,4,宜蘭縣政府南方  31.0  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T01:02:28,2018,121.67,23.99,2.9,13.0,2,花蓮縣政府東方  5.4  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T01:17:17,2018,121.65,24.05,3.1,10.6,2,花蓮縣政府北偏東方  7.1  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T03:11:05,2018,121.82,24.09,4.3,11.2,2,花蓮縣政府東偏北方  22.8  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T04:03:36,2018,121.7,24.07,3.2,8.1,2,花蓮縣政府東北方  12.0  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T04:14:13,2018,121.82,24.02,4.0,5.9,1,花蓮縣政府東方  21.0  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T05:51:46,2018,121.72,24.24,2.8,13.1,2,花蓮縣政府北偏東方  29.6  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T06:15:57,2018,121.58,23.9,3.4,7.7,3,花蓮縣政府南偏西方  10.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T07:39:54,2018,121.76,24.23,3.5,8.7,2,花蓮縣政府北偏東方  29.6  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T08:31:47,2018,121.55,23.98,1.8,5.9,2,花蓮縣政府西方  7.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T08:34:34,2018,121.57,24.03,2.2,7.0,2,花蓮縣政府西北方  6.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T08:46:40,2018,121.6,23.98,2.9,13.5,2,花蓮縣政府西南方  2.7  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T09:21:35,2018,121.61,24.01,2.4,11.8,2,花蓮縣政府北偏西方  2.7  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
057,2018-02-09T10:14:03,2018,121.6,23.93,4.7,21.6,3,花蓮縣政府南偏西方  7.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T11:35:10,2018,121.71,24.11,3.3,8.8,4,花蓮縣政府東北方  15.7  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T11:56:01,2018,121.6,23.92,4.1,22.7,2,花蓮縣政府南偏西方  8.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T12:05:35,2018,121.59,23.94,2.8,17.7,1,花蓮縣政府南偏西方  6.3  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T13:59:54,2018,121.6,23.97,2.8,7.6,2,花蓮縣政府西南方  3.2  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T14:03:57,2018,121.6,23.97,2.7,7.6,2,花蓮縣政府西南方  3.0  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T19:21:53,2018,121.83,24.04,3.9,6.9,1,花蓮縣政府東偏北方  21.7  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-09T22:45:45,2018,121.8,24.02,4.2,6.8,2,花蓮縣政府東方  19.0  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T00:37:45,2018,121.6,23.99,2.4,7.6,2,花蓮縣政府西偏南方  2.5  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T01:33:55,2018,121.7,24.22,3.1,12.3,3,花蓮縣政府北偏東方  26.6  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
058,2018-02-10T02:43:09,2018,121.81,24.03,4.7,5.8,3,花蓮縣政府東方  20.1  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T04:25:19,2018,121.6,23.98,3.6,9.4,4,花蓮縣政府西偏南方  2.8  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T05:26:14,2018,121.58,23.98,3.7,8.3,3,花蓮縣政府西偏南方  3.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T05:51:44,2018,121.58,23.99,2.5,8.1,2,花蓮縣政府西方  4.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T06:31:06,2018,121.58,23.99,2.4,9.2,1,花蓮縣政府西方  4.0  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T08:55:34,2018,121.63,24.04,3.6,8.0,3,花蓮縣政府北方  5.8  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T09:01:46,2018,121.66,24.04,2.9,7.4,1,花蓮縣政府東北方  6.8  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T09:31:46,2018,121.58,23.96,2.1,8.2,1,花蓮縣政府西南方  5.1  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T10:24:55,2018,121.61,24.0,3.2,8.1,2,花蓮縣政府西偏北方  1.3  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T11:56:21,2018,121.57,23.89,3.8,7.9,4,花蓮縣政府南偏西方  12.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T11:59:27,2018,121.57,23.89,2.8,7.4,2,花蓮縣政府南偏西方  12.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T13:16:09,2018,121.61,24.03,2.8,6.7,2,花蓮縣政府北偏西方  4.0  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T13:55:14,2018,121.64,24.03,2.7,6.6,2,花蓮縣政府北偏東方  5.1  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T14:44:31,2018,121.65,24.02,3.0,7.6,3,花蓮縣政府東北方  4.0  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T15:10:33,2018,121.77,24.18,3.8,9.1,2,花蓮縣政府東北方  26.1  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T15:37:49,2018,121.59,23.96,3.7,9.0,4,花蓮縣政府西南方  5.0  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
059,2018-02-10T15:48:49,2018,121.84,24.23,4.7,10.9,4,花蓮縣政府東北方  34.3  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T16:42:57,2018,121.6,23.97,3.6,8.2,4,花蓮縣政府西南方  3.1  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T18:09:10,2018,121.75,24.16,3.2,11.3,3,花蓮縣政府東北方  22.2  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T18:15:59,2018,121.67,24.1,3.6,8.7,3,花蓮縣政府北偏東方  13.0  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T18:37:55,2018,121.71,24.2,3.5,10.9,4,花蓮縣政府北偏東方  25.2  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-10T20:14:09,2018,121.57,23.92,2.5,9.8,2,花蓮縣政府西南方  9.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T00:25:40,2018,121.57,23.95,3.1,8.8,3,花蓮縣政府西南方  6.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T00:26:55,2018,121.57,23.95,2.0,9.6,1,花蓮縣政府西南方  6.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T01:55:07,2018,121.59,23.97,3.4,8.0,3,花蓮縣政府西南方  3.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T04:53:37,2018,121.62,24.03,2.6,8.6,1,花蓮縣政府北方  4.1  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T06:11:26,2018,121.46,23.9,2.7,17.1,2,花蓮縣政府西偏南方  19.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T06:27:24,2018,121.55,23.9,3.5,10.4,4,花蓮縣政府西南方  12.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T07:07:15,2018,121.56,23.91,2.8,10.7,2,花蓮縣政府西南方  11.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T10:45:59,2018,120.67,22.83,3.1,18.2,3,屏東縣政府東北方  24.4  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T13:22:28,2018,121.57,23.89,3.2,6.7,3,花蓮縣政府南偏西方  12.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
060,2018-02-11T15:39:06,2018,121.57,23.91,4.2,8.5,5,花蓮縣政府南偏西方  10.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T15:42:49,2018,121.56,23.9,3.6,9.5,3,花蓮縣政府南偏西方  11.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T16:13:19,2018,121.57,23.89,2.9,9.1,2,花蓮縣政府南偏西方  12.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T16:20:07,2018,121.58,23.94,3.9,8.2,3,花蓮縣政府西南方  6.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T16:20:56,2018,121.58,23.96,2.9,9.4,3,花蓮縣政府西南方  5.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T17:34:57,2018,121.57,23.94,3.1,9.0,3,花蓮縣政府西南方  7.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T17:54:13,2018,121.76,24.24,3.3,9.7,3,花蓮縣政府北偏東方  31.1  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T18:38:22,2018,121.58,23.96,3.4,8.4,3,花蓮縣政府西南方  5.1  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-11T22:36:38,2018,121.92,24.43,3.8,23.0,3,宜蘭縣政府南偏東方  36.9  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T05:34:25,2018,121.57,23.93,2.4,9.5,2,花蓮縣政府西南方  8.3  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T05:34:52,2018,121.56,23.93,2.1,11.7,1,花蓮縣政府西南方  8.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T05:36:32,2018,121.56,23.9,2.6,9.3,2,花蓮縣政府南偏西方  11.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T06:38:04,2018,121.57,23.94,2.2,10.6,1,花蓮縣政府西南方  8.0  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T09:45:05,2018,121.6,24.0,2.2,5.2,3,花蓮縣政府西偏北方  1.9  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T10:26:09,2018,121.79,24.02,3.9,4.3,2,花蓮縣政府東方  17.2  公里 (位於臺灣東部海域)(臺灣東部海域),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T11:25:31,2018,121.75,24.22,2.9,16.5,2,花蓮縣政府北偏東方  28.1  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T11:28:46,2018,121.76,24.22,3.6,16.8,3,花蓮縣政府北偏東方  28.5  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
小區域有感地震,2018-02-12T11:54:56,2018,121.76,24.22,3.6,17.0,3,花蓮縣政府北偏東方  29.0  公里 (位於花蓮縣近海)(花蓮縣近海),地震活動彙整_2018.csv
